input,error,correct,result
0.0710449,0.0000000,14.0756014,14.0756014
0.0711670,0.0241434,14.0514580,14.0756014
0.0712891,0.0000000,14.0273973,14.0273973
0.0714111,0.0239785,14.0034188,14.0273973
0.0715332,0.0000000,13.9795222,13.9795222
0.0716553,0.0238152,13.9557070,13.9795222
0.0717773,0.0000000,13.9319728,13.9319728
0.0718994,0.0236536,13.9083192,13.9319728
0.0720215,0.0000000,13.8847458,13.8847458
0.0721436,0.0234936,13.8612521,13.8847458
0.0722656,0.0000000,13.8378378,13.8378378
0.0723877,0.0233353,13.8145025,13.8378378
0.0725098,0.0000000,13.7912458,13.7912458
0.0726318,0.0231786,13.7680672,13.7912458
0.0727539,0.0000000,13.7449664,13.7449664
0.0728760,0.0230234,13.7219430,13.7449664
0.0729980,0.0000000,13.6989967,13.6989967
0.0731201,0.0228698,13.6761269,13.6989967
0.0732422,0.0000000,13.6533333,13.6533333
0.0733643,0.0227177,13.6306156,13.6533333
0.0734863,0.0000000,13.6079734,13.6079734
0.0736084,0.0225671,13.5854063,13.6079734
0.0737305,0.0000000,13.5629139,13.5629139
0.0738525,0.0224180,13.5404959,13.5629139
0.0739746,0.0000000,13.5181518,13.5181518
0.0740967,0.0222704,13.4958814,13.5181518
0.0742188,0.0000000,13.4736842,13.4736842
0.0743408,0.0221243,13.4515599,13.4736842
0.0744629,0.0000000,13.4295082,13.4295082
0.0745850,0.0219796,13.4075286,13.4295082
0.0747070,0.0000000,13.3856209,13.3856209
0.0748291,0.0218362,13.3637847,13.3856209
0.0749512,0.0000000,13.3420195,13.3420195
0.0750732,0.0216943,13.3203252,13.3420195
0.0751953,0.0000000,13.2987013,13.2987013
0.0753174,0.0215538,13.2771475,13.2987013
0.0754395,0.0000000,13.2556634,13.2556634
0.0755615,0.0214146,13.2342488,13.2556634
0.0756836,0.0000000,13.2129032,13.2129032
0.0758057,0.0212768,13.1916264,13.2129032
0.0759277,0.0000000,13.1704180,13.1704180
0.0760498,0.0211403,13.1492777,13.1704180
0.0761719,0.0000000,13.1282051,13.1282051
0.0762939,0.0210051,13.1072000,13.1282051
0.0764160,0.0000000,13.0862620,13.0862620
0.0765381,0.0208712,13.0653907,13.0862620
0.0766602,0.0000000,13.0445860,13.0445860
0.0767822,0.0207386,13.0238474,13.0445860
0.0769043,0.0000000,13.0031746,13.0031746
0.0770264,0.0206072,12.9825674,13.0031746
0.0771484,0.0000000,12.9620253,12.9620253
0.0772705,0.0204771,12.9415482,12.9620253
0.0773926,0.0000000,12.9211356,12.9211356
0.0775146,0.0203482,12.9007874,12.9211356
0.0776367,0.0000000,12.8805031,12.8805031
0.0777588,0.0202206,12.8602826,12.8805031
0.0778809,0.0000000,12.8401254,12.8401254
0.0780029,0.0200941,12.8200313,12.8401254
0.0781250,0.0000000,12.8000000,12.8000000
0.0782471,0.0199688,12.7800312,12.8000000
0.0783691,0.0000000,12.7601246,12.7601246
0.0784912,0.0198447,12.7402799,12.7601246
0.0786133,0.0000000,12.7204969,12.7204969
0.0787354,0.0197217,12.7007752,12.7204969
0.0788574,0.0000000,12.6811146,12.6811146
0.0789795,0.0195999,12.6615147,12.6811146
0.0791016,0.0000000,12.6419753,12.6419753
0.0792236,0.0194792,12.6224961,12.6419753
0.0793457,0.0000000,12.6030769,12.6030769
0.0794678,0.0193596,12.5837174,12.6030769
0.0795898,0.0000000,12.5644172,12.5644172
0.0797119,0.0192411,12.5451761,12.5644172
0.0798340,0.0000000,12.5259939,12.5259939
0.0799561,0.0191237,12.5068702,12.5259939
0.0800781,0.0000000,12.4878049,12.4878049
0.0802002,0.0190073,12.4687976,12.4878049
0.0803223,0.0000000,12.4498480,12.4498480
0.0804443,0.0188920,12.4309560,12.4498480
0.0805664,0.0000000,12.4121212,12.4121212
0.0806885,0.0187778,12.3933434,12.4121212
0.0808105,0.0000000,12.3746224,12.3746224
0.0809326,0.0186646,12.3559578,12.3746224
0.0810547,0.0000000,12.3373494,12.3373494
0.0811768,0.0185524,12.3187970,12.3373494
0.0812988,0.0000000,12.3003003,12.3003003
0.0814209,0.0184412,12.2818591,12.3003003
0.0815430,0.0000000,12.2634731,12.2634731
0.0816650,0.0183311,12.2451420,12.2634731
0.0817871,0.0000000,12.2268657,12.2268657
0.0819092,0.0182219,12.2086438,12.2268657
0.0820312,0.0000000,12.1904762,12.1904762
0.0821533,0.0181136,12.1723626,12.1904762
0.0822754,0.0000000,12.1543027,12.1543027
0.0823975,0.0180064,12.1362963,12.1543027
0.0825195,0.0000000,12.1183432,12.1183432
0.0826416,0.0179001,12.1004431,12.1183432
0.0827637,0.0000000,12.0825959,12.0825959
0.0828857,0.0177947,12.0648012,12.0825959
0.0830078,0.0000000,12.0470588,12.0470588
0.0831299,0.0176902,12.0293686,12.0470588
0.0832520,0.0000000,12.0117302,12.0117302
0.0833740,0.0175867,11.9941435,12.0117302
0.0834961,0.0000000,11.9766082,11.9766082
0.0836182,0.0174841,11.9591241,11.9766082
0.0837402,0.0000000,11.9416910,11.9416910
0.0838623,0.0173824,11.9243086,11.9416910
0.0839844,0.0000000,11.9069767,11.9069767
0.0841064,0.0172815,11.8896952,11.9069767
0.0842285,0.0000000,11.8724638,11.8724638
0.0843506,0.0171816,11.8552822,11.8724638
0.0844727,0.0000000,11.8381503,11.8381503
0.0845947,0.0170825,11.8210678,11.8381503
0.0847168,0.0000000,11.8040346,11.8040346
0.0848389,0.0169842,11.7870504,11.8040346
0.0849609,0.0000000,11.7701149,11.7701149
0.0850830,0.0168868,11.7532281,11.7701149
0.0852051,0.0000000,11.7363897,11.7363897
0.0853271,0.0167903,11.7195994,11.7363897
0.0854492,0.0000000,11.7028571,11.7028571
0.0855713,0.0166945,11.6861626,11.7028571
0.0856934,0.0000000,11.6695157,11.6695157
0.0858154,0.0165996,11.6529161,11.6695157
0.0859375,0.0000000,11.6363636,11.6363636
0.0860596,0.0165055,11.6198582,11.6363636
0.0861816,0.0000000,11.6033994,11.6033994
0.0863037,0.0164122,11.5869873,11.6033994
0.0864258,0.0000000,11.5706215,11.5706215
0.0865479,0.0163196,11.5543018,11.5706215
0.0866699,0.0000000,11.5380282,11.5380282
0.0867920,0.0162279,11.5218003,11.5380282
0.0869141,0.0000000,11.5056180,11.5056180
0.0870361,0.0161369,11.4894811,11.5056180
0.0871582,0.0000000,11.4733894,11.4733894
0.0872803,0.0160467,11.4573427,11.4733894
0.0874023,0.0000000,11.4413408,11.4413408
0.0875244,0.0159572,11.4253835,11.4413408
0.0876465,0.0000000,11.4094708,11.4094708
0.0877686,0.0158685,11.3936022,11.4094708
0.0878906,0.0000000,11.3777778,11.3777778
0.0880127,0.0157806,11.3619972,11.3777778
0.0881348,0.0000000,11.3462604,11.3462604
0.0882568,0.0156933,11.3305671,11.3462604
0.0883789,0.0000000,11.3149171,11.3149171
0.0885010,0.0156068,11.2993103,11.3149171
0.0886230,0.0000000,11.2837466,11.2837466
0.0887451,0.0155210,11.2682256,11.2837466
0.0888672,0.0000000,11.2527473,11.2527473
0.0889893,0.0154359,11.2373114,11.2527473
0.0891113,0.0000000,11.2219178,11.2219178
0.0892334,0.0153515,11.2065663,11.2219178
0.0893555,0.0000000,11.1912568,11.1912568
0.0894775,0.0152677,11.1759891,11.1912568
0.0895996,0.0000000,11.1607629,11.1607629
0.0897217,0.0151847,11.1455782,11.1607629
0.0898438,0.0000000,11.1304348,11.1304348
0.0899658,0.0151024,11.1153324,11.1304348
0.0900879,0.0000000,11.1002710,11.1002710
0.0902100,0.0150207,11.0852503,11.1002710
0.0903320,0.0000000,11.0702703,11.0702703
0.0904541,0.0149396,11.0553306,11.0702703
0.0905762,0.0000000,11.0404313,11.0404313
0.0906982,0.0148593,11.0255720,11.0404313
0.0908203,0.0000000,11.0107527,11.0107527
0.0909424,0.0147795,10.9959732,11.0107527
0.0910645,0.0000000,10.9812332,10.9812332
0.0911865,0.0147004,10.9665328,10.9812332
0.0913086,0.0000000,10.9518717,10.9518717
0.0914307,0.0146220,10.9372497,10.9518717
0.0915527,0.0000000,10.9226667,10.9226667
0.0916748,0.0145442,10.9081225,10.9226667
0.0917969,0.0000000,10.8936170,10.8936170
0.0919189,0.0144670,10.8791501,10.8936170
0.0920410,0.0000000,10.8647215,10.8647215
0.0921631,0.0143904,10.8503311,10.8647215
0.0922852,0.0000000,10.8359788,10.8359788
0.0924072,0.0143144,10.8216645,10.8359788
0.0925293,0.0000000,10.8073879,10.8073879
0.0926514,0.0142390,10.7931489,10.8073879
0.0927734,0.0000000,10.7789474,10.7789474
0.0928955,0.0141642,10.7647832,10.7789474
0.0930176,0.0000000,10.7506562,10.7506562
0.0931396,0.0140900,10.7365662,10.7506562
0.0932617,0.0000000,10.7225131,10.7225131
0.0933838,0.0140164,10.7084967,10.7225131
0.0935059,0.0000000,10.6945170,10.6945170
0.0936279,0.0139433,10.6805737,10.6945170
0.0937500,0.0000000,10.6666667,10.6666667
0.0938721,0.0138708,10.6527958,10.6666667
0.0939941,0.0000000,10.6389610,10.6389610
0.0941162,0.0137989,10.6251621,10.6389610
0.0942383,0.0000000,10.6113990,10.6113990
0.0943604,0.0137276,10.5976714,10.6113990
0.0944824,0.0000000,10.5839793,10.5839793
0.0946045,0.0136567,10.5703226,10.5839793
0.0947266,0.0000000,10.5567010,10.5567010
0.0948486,0.0135865,10.5431145,10.5567010
0.0949707,0.0000000,10.5295630,10.5295630
0.0950928,0.0135168,10.5160462,10.5295630
0.0952148,0.0000000,10.5025641,10.5025641
0.0953369,0.0134476,10.4891165,10.5025641
0.0954590,0.0000000,10.4757033,10.4757033
0.0955811,0.0133789,10.4623244,10.4757033
0.0957031,0.0000000,10.4489796,10.4489796
0.0958252,0.0133108,10.4356688,10.4489796
0.0959473,0.0000000,10.4223919,10.4223919
0.0960693,0.0132432,10.4091487,10.4223919
0.0961914,0.0000000,10.3959391,10.3959391
0.0963135,0.0131761,10.3827630,10.3959391
0.0964355,0.0000000,10.3696203,10.3696203
0.0965576,0.0131095,10.3565107,10.3696203
0.0966797,0.0000000,10.3434343,10.3434343
0.0968018,0.0130434,10.3303909,10.3434343
0.0969238,0.0000000,10.3173804,10.3173804
0.0970459,0.0129778,10.3044025,10.3173804
0.0971680,0.0000000,10.2914573,10.2914573
0.0972900,0.0129127,10.2785445,10.2914573
0.0974121,0.0000000,10.2656642,10.2656642
0.0975342,0.0128481,10.2528160,10.2656642
0.0976562,0.0000000,10.2400000,10.2400000
0.0977783,0.0127840,10.2272160,10.2400000
0.0979004,0.0000000,10.2144638,10.2144638
0.0980225,0.0127204,10.2017435,10.2144638
0.0981445,0.0000000,10.1890547,10.1890547
0.0982666,0.0126572,10.1763975,10.1890547
0.0983887,0.0000000,10.1637717,10.1637717
0.0985107,0.0125945,10.1511772,10.1637717
0.0986328,0.0000000,10.1386139,10.1386139
0.0987549,0.0125323,10.1260816,10.1386139
0.0988770,0.0000000,10.1135802,10.1135802
0.0989990,0.0124705,10.1011097,10.1135802
0.0991211,0.0000000,10.0886700,10.0886700
0.0992432,0.0124092,10.0762608,10.0886700
0.0993652,0.0000000,10.0638821,10.0638821
0.0994873,0.0123483,10.0515337,10.0638821
0.0996094,0.0000000,10.0392157,10.0392157
0.0997314,0.0122879,10.0269278,10.0392157
0.0998535,0.0000000,10.0146699,10.0146699
0.0999756,0.0122279,10.0024420,10.0146699
0.1000977,0.0000000,9.9902439,9.9902439
0.1002197,0.0121684,9.9780755,9.9902439
0.1003418,0.0000000,9.9659367,9.9659367
0.1004639,0.0121093,9.9538275,9.9659367
0.1005859,0.0000000,9.9417476,9.9417476
0.1007080,0.0120506,9.9296970,9.9417476
0.1008301,0.0000000,9.9176755,9.9176755
0.1009521,0.0119924,9.9056832,9.9176755
0.1010742,0.0000000,9.8937198,9.8937198
0.1011963,0.0119345,9.8817853,9.8937198
0.1013184,0.0000000,9.8698795,9.8698795
0.1014404,0.0118771,9.8580024,9.8698795
0.1015625,0.0000000,9.8461538,9.8461538
0.1016846,0.0118201,9.8343337,9.8461538
0.1018066,0.0000000,9.8225420,9.8225420
0.1019287,0.0117635,9.8107784,9.8225420
0.1020508,0.0000000,9.7990431,9.7990431
0.1021729,0.0117073,9.7873357,9.7990431
0.1022949,0.0000000,9.7756563,9.7756563
0.1024170,0.0116516,9.7640048,9.7756563
0.1025391,0.0000000,9.7523810,9.7523810
0.1026611,0.0115962,9.7407848,9.7523810
0.1027832,0.0000000,9.7292162,9.7292162
0.1029053,0.0115412,9.7176750,9.7292162
0.1030273,0.0000000,9.7061611,9.7061611
0.1031494,0.0114866,9.6946746,9.7061611
0.1032715,0.0000000,9.6832151,9.6832151
0.1033936,0.0114324,9.6717828,9.6832151
0.1035156,0.0000000,9.6603774,9.6603774
0.1036377,0.0113785,9.6489988,9.6603774
0.1037598,0.0000000,9.6376471,9.6376471
0.1038818,0.0113251,9.6263220,9.6376471
0.1040039,0.0000000,9.6150235,9.6150235
0.1041260,0.0112720,9.6037515,9.6150235
0.1042480,0.0000000,9.5925059,9.5925059
0.1043701,0.0112193,9.5812865,9.5925059
0.1044922,0.0000000,9.5700935,9.5700935
0.1046143,0.0111670,9.5589265,9.5700935
0.1047363,0.0000000,9.5477855,9.5477855
0.1048584,0.0111150,9.5366705,9.5477855
0.1049805,0.0000000,9.5255814,9.5255814
0.1051025,0.0110634,9.5145180,9.5255814
0.1052246,0.0000000,9.5034803,9.5034803
0.1053467,0.0110121,9.4924681,9.5034803
0.1054688,0.0000000,9.4814815,9.4814815
0.1055908,0.0109613,9.4705202,9.4814815
0.1057129,0.0000000,9.4595843,9.4595843
0.1058350,0.0109107,9.4486736,9.4595843
0.1059570,0.0000000,9.4377880,9.4377880
0.1060791,0.0108605,9.4269275,9.4377880
0.1062012,0.0000000,9.4160920,9.4160920
0.1063232,0.0108107,9.4052813,9.4160920
0.1064453,0.0000000,9.3944954,9.3944954
0.1065674,0.0107612,9.3837342,9.3944954
0.1066895,0.0000000,9.3729977,9.3729977
0.1068115,0.0107120,9.3622857,9.3729977
0.1069336,0.0000000,9.3515982,9.3515982
0.1070557,0.0106632,9.3409350,9.3515982
0.1071777,0.0000000,9.3302961,9.3302961
0.1072998,0.0106147,9.3196815,9.3302961
0.1074219,0.0000000,9.3090909,9.3090909
0.1075439,0.0105665,9.2985244,9.3090909
0.1076660,0.0000000,9.2879819,9.2879819
0.1077881,0.0105187,9.2774632,9.2879819
0.1079102,0.0000000,9.2669683,9.2669683
0.1080322,0.0104712,9.2564972,9.2669683
0.1081543,0.0000000,9.2460497,9.2460497
0.1082764,0.0104240,9.2356257,9.2460497
0.1083984,0.0000000,9.2252252,9.2252252
0.1085205,0.0103771,9.2148481,9.2252252
0.1086426,0.0000000,9.2044944,9.2044944
0.1087646,0.0103305,9.1941639,9.2044944
0.1088867,0.0000000,9.1838565,9.1838565
0.1090088,0.0102843,9.1735722,9.1838565
0.1091309,0.0000000,9.1633110,9.1633110
0.1092529,0.0102383,9.1530726,9.1633110
0.1093750,0.0000000,9.1428571,9.1428571
0.1094971,0.0101927,9.1326644,9.1428571
0.1096191,0.0000000,9.1224944,9.1224944
0.1097412,0.0101474,9.1123471,9.1224944
0.1098633,0.0000000,9.1022222,9.1022222
0.1099854,0.0101024,9.0921199,9.1022222
0.1101074,0.0000000,9.0820399,9.0820399
0.1102295,0.0100576,9.0719823,9.0820399
0.1103516,0.0000000,9.0619469,9.0619469
0.1104736,0.0100132,9.0519337,9.0619469
0.1105957,0.0000000,9.0419426,9.0419426
0.1107178,0.0099691,9.0319735,9.0419426
0.1108398,0.0000000,9.0220264,9.0220264
0.1109619,0.0099252,9.0121012,9.0220264
0.1110840,0.0000000,9.0021978,9.0021978
0.1112061,0.0098817,8.9923161,9.0021978
0.1113281,0.0000000,8.9824561,8.9824561
0.1114502,0.0098384,8.9726177,8.9824561
0.1115723,0.0000000,8.9628009,8.9628009
0.1116943,0.0097954,8.9530055,8.9628009
0.1118164,0.0000000,8.9432314,8.9432314
0.1119385,0.0097527,8.9334787,8.9432314
0.1120605,0.0000000,8.9237473,8.9237473
0.1121826,0.0097103,8.9140370,8.9237473
0.1123047,0.0000000,8.9043478,8.9043478
0.1124268,0.0096681,8.8946797,8.9043478
0.1125488,0.0000000,8.8850325,8.8850325
0.1126709,0.0096263,8.8754063,8.8850325
0.1127930,0.0000000,8.8658009,8.8658009
0.1129150,0.0095846,8.8562162,8.8658009
0.1130371,0.0000000,8.8466523,8.8466523
0.1131592,0.0095433,8.8371090,8.8466523
0.1132812,0.0000000,8.8275862,8.8275862
0.1134033,0.0095022,8.8180840,8.8275862
0.1135254,0.0000000,8.8086022,8.8086022
0.1136475,0.0094614,8.7991407,8.8086022
0.1137695,0.0000000,8.7896996,8.7896996
0.1138916,0.0094209,8.7802787,8.7896996
0.1140137,0.0000000,8.7708779,8.7708779
0.1141357,0.0093806,8.7614973,8.7708779
0.1142578,0.0000000,8.7521368,8.7521368
0.1143799,0.0093406,8.7427962,8.7521368
0.1145020,0.0000000,8.7334755,8.7334755
0.1146240,0.0093008,8.7241747,8.7334755
0.1147461,0.0000000,8.7148936,8.7148936
0.1148682,0.0092613,8.7056323,8.7148936
0.1149902,0.0000000,8.6963907,8.6963907
0.1151123,0.0092220,8.6871686,8.6963907
0.1152344,0.0000000,8.6779661,8.6779661
0.1153564,0.0091830,8.6687831,8.6779661
0.1154785,0.0000000,8.6596195,8.6596195
0.1156006,0.0091443,8.6504752,8.6596195
0.1157227,0.0000000,8.6413502,8.6413502
0.1158447,0.0091057,8.6322445,8.6413502
0.1159668,0.0000000,8.6231579,8.6231579
0.1160889,0.0090675,8.6140904,8.6231579
0.1162109,0.0000000,8.6050420,8.6050420
0.1163330,0.0090294,8.5960126,8.6050420
0.1164551,0.0000000,8.5870021,8.5870021
0.1165771,0.0089916,8.5780105,8.5870021
0.1166992,0.0000000,8.5690377,8.5690377
0.1168213,0.0089541,8.5600836,8.5690377
0.1169434,0.0000000,8.5511482,8.5511482
0.1170654,0.0089167,8.5422315,8.5511482
0.1171875,0.0000000,8.5333333,8.5333333
0.1173096,0.0088796,8.5244537,8.5333333
0.1174316,0.0000000,8.5155925,8.5155925
0.1175537,0.0088428,8.5067497,8.5155925
0.1176758,0.0000000,8.4979253,8.4979253
0.1177979,0.0088061,8.4891192,8.4979253
0.1179199,0.0000000,8.4803313,8.4803313
0.1180420,0.0087697,8.4715615,8.4803313
0.1181641,0.0000000,8.4628099,8.4628099
0.1182861,0.0087335,8.4540764,8.4628099
0.1184082,0.0000000,8.4453608,8.4453608
0.1185303,0.0086976,8.4366632,8.4453608
0.1186523,0.0000000,8.4279835,8.4279835
0.1187744,0.0086619,8.4193217,8.4279835
0.1188965,0.0000000,8.4106776,8.4106776
0.1190186,0.0086263,8.4020513,8.4106776
0.1191406,0.0000000,8.3934426,8.3934426
0.1192627,0.0085910,8.3848516,8.3934426
0.1193848,0.0000000,8.3762781,8.3762781
0.1195068,0.0085560,8.3677222,8.3762781
0.1196289,0.0000000,8.3591837,8.3591837
0.1197510,0.0085211,8.3506626,8.3591837
0.1198730,0.0000000,8.3421589,8.3421589
0.1199951,0.0084864,8.3336724,8.3421589
0.1201172,0.0000000,8.3252033,8.3252033
0.1202393,0.0084520,8.3167513,8.3252033
0.1203613,0.0000000,8.3083164,8.3083164
0.1204834,0.0084177,8.2998987,8.3083164
0.1206055,0.0000000,8.2914980,8.2914980
0.1207275,0.0083837,8.2831143,8.2914980
0.1208496,0.0000000,8.2747475,8.2747475
0.1209717,0.0083499,8.2663976,8.2747475
0.1210938,0.0000000,8.2580645,8.2580645
0.1212158,0.0083163,8.2497482,8.2580645
0.1213379,0.0000000,8.2414487,8.2414487
0.1214600,0.0082829,8.2331658,8.2414487
0.1215820,0.0000000,8.2248996,8.2248996
0.1217041,0.0082496,8.2166499,8.2248996
0.1218262,0.0000000,8.2084168,8.2084168
0.1219482,0.0082166,8.2002002,8.2084168
0.1220703,0.0000000,8.1920000,8.1920000
0.1221924,0.0081838,8.1838162,8.1920000
0.1223145,0.0000000,8.1756487,8.1756487
0.1224365,0.0081512,8.1674975,8.1756487
0.1225586,0.0000000,8.1593625,8.1593625
0.1226807,0.0081188,8.1512438,8.1593625
0.1228027,0.0000000,8.1431412,8.1431412
0.1229248,0.0080865,8.1350546,8.1431412
0.1230469,0.0000000,8.1269841,8.1269841
0.1231689,0.0080545,8.1189296,8.1269841
0.1232910,0.0000000,8.1108911,8.1108911
0.1234131,0.0080226,8.1028684,8.1108911
0.1235352,0.0000000,8.0948617,8.0948617
0.1236572,0.0079910,8.0868707,8.0948617
0.1237793,0.0000000,8.0788955,8.0788955
0.1239014,0.0079595,8.0709360,8.0788955
0.1240234,0.0000000,8.0629921,8.0629921
0.1241455,0.0079282,8.0550639,8.0629921
0.1242676,0.0000000,8.0471513,8.0471513
0.1243896,0.0078971,8.0392542,8.0471513
0.1245117,0.0000000,8.0313725,8.0313725
0.1246338,0.0078662,8.0235064,8.0313725
0.1247559,0.0000000,8.0156556,8.0156556
0.1248779,0.0078354,8.0078201,8.0156556
0.1250000,0.0000000,8.0000000,8.0000000
0.1251221,0.0078049,7.9921951,8.0000000
0.1252441,0.0000000,7.9844055,7.9844055
0.1253662,0.0077745,7.9766310,7.9844055
0.1254883,0.0000000,7.9688716,7.9688716
0.1256104,0.0077443,7.9611273,7.9688716
0.1257324,0.0000000,7.9533981,7.9533981
0.1258545,0.0077143,7.9456838,7.9533981
0.1259766,0.0000000,7.9379845,7.9379845
0.1260986,0.0076844,7.9303001,7.9379845
0.1262207,0.0000000,7.9226306,7.9226306
0.1263428,0.0076547,7.9149758,7.9226306
0.1264648,0.0000000,7.9073359,7.9073359
0.1265869,0.0076252,7.8997107,7.9073359
0.1267090,0.0000000,7.8921002,7.8921002
0.1268311,0.0075959,7.8845043,7.8921002
0.1269531,0.0000000,7.8769231,7.8769231
0.1270752,0.0075667,7.8693564,7.8769231
0.1271973,0.0000000,7.8618042,7.8618042
0.1273193,0.0075377,7.8542665,7.8618042
0.1274414,0.0000000,7.8467433,7.8467433
0.1275635,0.0075088,7.8392344,7.8467433
0.1276855,0.0000000,7.8317400,7.8317400
0.1278076,0.0074802,7.8242598,7.8317400
0.1279297,0.0000000,7.8167939,7.8167939
0.1280518,0.0074517,7.8093422,7.8167939
0.1281738,0.0000000,7.8019048,7.8019048
0.1282959,0.0074233,7.7944814,7.8019048
0.1284180,0.0000000,7.7870722,7.7870722
0.1285400,0.0073951,7.7796771,7.7870722
0.1286621,0.0000000,7.7722960,7.7722960
0.1287842,0.0073671,7.7649289,7.7722960
0.1289062,0.0000000,7.7575758,7.7575758
0.1290283,0.0073392,7.7502365,7.7575758
0.1291504,0.0000000,7.7429112,7.7429112
0.1292725,0.0073115,7.7355996,7.7429112
0.1293945,0.0000000,7.7283019,7.7283019
0.1295166,0.0072840,7.7210179,7.7283019
0.1296387,0.0000000,7.7137476,7.7137476
0.1297607,0.0072566,7.7064911,7.7137476
0.1298828,0.0000000,7.6992481,7.6992481
0.1300049,0.0072293,7.6920188,7.6992481
0.1301270,0.0000000,7.6848030,7.6848030
0.1302490,0.0072023,7.6776007,7.6848030
0.1303711,0.0000000,7.6704120,7.6704120
0.1304932,0.0071753,7.6632367,7.6704120
0.1306152,0.0000000,7.6560748,7.6560748
0.1307373,0.0071485,7.6489262,7.6560748
0.1308594,0.0000000,7.6417910,7.6417910
0.1309814,0.0071219,7.6346692,7.6417910
0.1311035,0.0000000,7.6275605,7.6275605
0.1312256,0.0070954,7.6204651,7.6275605
0.1313477,0.0000000,7.6133829,7.6133829
0.1314697,0.0070691,7.6063138,7.6133829
0.1315918,0.0000000,7.5992579,7.5992579
0.1317139,0.0070429,7.5922150,7.5992579
